doi,oa_author_id,oa_institution_id,oa_raw_affiliation_string
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5100650122,https://openalex.org/I889458895,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China, Hong Kong University of Science and Technology-Shenzhen Research Institute, No. 9, Yuexing 1st RD, Hi-tech Park, Nanshan, Shenzhen, 518057 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5100650122,https://openalex.org/I4210096887,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China, Hong Kong University of Science and Technology-Shenzhen Research Institute, No. 9, Yuexing 1st RD, Hi-tech Park, Nanshan, Shenzhen, 518057 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5100462721,https://openalex.org/I200769079,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5100462721,https://openalex.org/I889458895,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5048368275,https://openalex.org/I168719708,"Department of Chemistry, Hong Kong Institute for Clean Energy, City University of Hong Kong, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5100322659,https://openalex.org/I168719708,"Department of Chemistry, Hong Kong Institute for Clean Energy, City University of Hong Kong, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5072048475,https://openalex.org/I181326427,"State Key Laboratory for Modification of Chemical Fibers and Polymer Materials, College of Materials Science and Engineering, Donghua University, Shanghai, 201620 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5013597675,https://openalex.org/I200769079,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5013597675,https://openalex.org/I889458895,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5089387750,https://openalex.org/I200769079,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5089387750,https://openalex.org/I889458895,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5101965775,https://openalex.org/I889458895,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5101965775,https://openalex.org/I200769079,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5114125419,https://openalex.org/I14243506,"Department of Computing, The Hong Kong Polytechnic University, 11 Yuk Choi Road, Hung Hom Kowloon, Hongkong, 999077 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5100620486,https://openalex.org/I90610280,"Institute of Polymer Optoelectronic Materials and Devices, State Key Laboratory of Luminescent Materials and Devices, South China University of Technology, Guangzhou, 510640 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5085664488,https://openalex.org/I168719708,"Department of Chemistry, Hong Kong Institute for Clean Energy, City University of Hong Kong, Kowloon, Hong Kong, 999077 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5058196030,https://openalex.org/I200769079,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China, Hong Kong University of Science and Technology-Shenzhen Research Institute, No. 9, Yuexing 1st RD, Hi-tech Park, Nanshan, Shenzhen, 518057 China, eFlexPV Limited (Foshan), Guicheng Street, Nanhai District, Foshan, 528200 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5058196030,https://openalex.org/I889458895,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China, Hong Kong University of Science and Technology-Shenzhen Research Institute, No. 9, Yuexing 1st RD, Hi-tech Park, Nanshan, Shenzhen, 518057 China, eFlexPV Limited (Foshan), Guicheng Street, Nanhai District, Foshan, 528200 China"
https://doi.org/10.1002/adfm.202400131,https://openalex.org/A5058196030,https://openalex.org/I4210096887,"Department of Chemistry, Hong Kong Branch of Chinese National Engineering Research Center for Tissue Restoration and Reconstruction, Hong Kong University of Science and Technology, Clear Water Bay, Kowloon, Hong Kong, 999077 China, Guangdong-Hong Kong Joint Laboratory for Carbon Neutrality, Jiangmen Laboratory of Carbon Science and Technology, Jiangmen, Guangdong, 529199 China, Hong Kong University of Science and Technology-Shenzhen Research Institute, No. 9, Yuexing 1st RD, Hi-tech Park, Nanshan, Shenzhen, 518057 China, eFlexPV Limited (Foshan), Guicheng Street, Nanhai District, Foshan, 528200 China"
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5048071759,https://openalex.org/I158842170,"Department of Applied Chemistry, School of Chemical and Chemical Engineering, Chongqing University, Chongqing 401331, China."
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5083805758,https://openalex.org/I108688024,"Department of Applied Biology and Chemical Technology, The Hong Kong Polytechnic University, Hong Kong SAR 999077, China, Institute of Materials for Energy and Environment, School of Materials Science and Engineering, Qingdao University, Qingdao 266071, China"
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5083805758,https://openalex.org/I14243506,"Department of Applied Biology and Chemical Technology, The Hong Kong Polytechnic University, Hong Kong SAR 999077, China, Institute of Materials for Energy and Environment, School of Materials Science and Engineering, Qingdao University, Qingdao 266071, China"
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5034962342,https://openalex.org/I158842170,"Department of Applied Chemistry, School of Chemical and Chemical Engineering, Chongqing University, Chongqing 401331, China."
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5103324498,https://openalex.org/I158842170,"Department of Applied Chemistry, School of Chemical and Chemical Engineering, Chongqing University, Chongqing 401331, China."
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5080287353,https://openalex.org/I158842170,"Department of Applied Chemistry, School of Chemical and Chemical Engineering, Chongqing University, Chongqing 401331, China."
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5040654199,https://openalex.org/I108688024,"Institute of Materials for Energy and Environment, School of Materials Science and Engineering, Qingdao University, Qingdao 266071, China."
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5100656070,https://openalex.org/I168719708,"Department Materials Science and Engineering, Department of Chemistry & Center of Super-Diamond and Advanced Films (COSDAF), City University of Hong Kong, Kowloon, Hong Kong SAR 999077, China."
https://doi.org/10.1039/d4sc00510d,https://openalex.org/A5100763484,https://openalex.org/I158842170,"Department of Applied Chemistry, School of Chemical and Chemical Engineering, Chongqing University, Chongqing 401331, China."
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100406494,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5062014903,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100327261,https://openalex.org/I4210164793,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100327261,https://openalex.org/I4210159876,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100327261,https://openalex.org/I19820366,"Beijing National Laboratory for Condensed Matter Physics, Institute of Physics, Chinese Academy of Sciences, Beijing, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5054281243,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5007139271,https://openalex.org/I4210147322,"State Key Laboratory of Functional Materials for Informatics, Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5007139271,https://openalex.org/I19820366,"State Key Laboratory of Functional Materials for Informatics, Shanghai Institute of Microsystem and Information Technology, Chinese Academy of Sciences, Shanghai, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100427264,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100751848,https://openalex.org/I14243506,"Department of Applied Physics, Research Institute for Smart Energy, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5015130388,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5053762044,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100770980,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5101310078,https://openalex.org/I4210123885,"Shanghai Synchrotron Radiation Facility, Shanghai Institute of Applied Physics, and Shanghai Advanced Research Institute, Chinese Academy of Sciences, Shanghai, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5101310078,https://openalex.org/I4210111959,"Shanghai Synchrotron Radiation Facility, Shanghai Institute of Applied Physics, and Shanghai Advanced Research Institute, Chinese Academy of Sciences, Shanghai, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5080061716,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5101684814,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5089950098,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100701038,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5051625827,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100320733,https://openalex.org/I172675005,"Center for Programmable Materials, School of Materials Science and Engineering, Nanyang Technological University, Singapore, Singapore"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5061822483,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5010168002,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5076339404,https://openalex.org/I168719708,"Department of Chemistry, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5104303777,https://openalex.org/I177725633,"Department of Chemistry, The Chinese University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100359126,https://openalex.org/I177725633,"Department of Chemistry, The Chinese University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5018399570,https://openalex.org/I14243506,"Department of Applied Physics, Research Institute for Smart Energy, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5006656995,https://openalex.org/I168719708,"Center of Super-Diamond and Advanced Films, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5010163365,https://openalex.org/I200870766,"National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, NY, USA"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5074829223,https://openalex.org/I200870766,"National Synchrotron Light Source II, Brookhaven National Laboratory, Upton, NY, USA"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5016680184,https://openalex.org/I99065089,"Beijing National Center for Electron Microscopy and Laboratory of Advanced Materials, Department of Materials Science and Engineering, Tsinghua University, Beijing, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100462032,https://openalex.org/I191208505,"State Key Laboratory of Physical Chemistry of Solid Surfaces, iChEM, Department of Physics, College of Chemistry and Chemical Engineering, and College of Energy, Xiamen University, Xiamen, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100462032,https://openalex.org/I4210156571,"State Key Laboratory of Physical Chemistry of Solid Surfaces, iChEM, Department of Physics, College of Chemistry and Chemical Engineering, and College of Energy, Xiamen University, Xiamen, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100371744,https://openalex.org/I191208505,"State Key Laboratory of Physical Chemistry of Solid Surfaces, iChEM, Department of Physics, College of Chemistry and Chemical Engineering, and College of Energy, Xiamen University, Xiamen, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100371744,https://openalex.org/I4210156571,"State Key Laboratory of Physical Chemistry of Solid Surfaces, iChEM, Department of Physics, College of Chemistry and Chemical Engineering, and College of Energy, Xiamen University, Xiamen, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100717860,https://openalex.org/I4210145761,"Faculty of Materials Science and Engineering/Institute of Technology for Carbon Neutrality, Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100717860,https://openalex.org/I19820366,"Faculty of Materials Science and Engineering/Institute of Technology for Carbon Neutrality, Shenzhen Institute of Advanced Technology, Chinese Academy of Sciences, Shenzhen, China"
https://doi.org/10.1038/s41563-024-01860-w,https://openalex.org/A5100408669,https://openalex.org/I168719708,"Hong Kong Institute for Clean Energy, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.1016/j.jclepro.2024.141744,https://openalex.org/A5018676984,https://openalex.org/I32574673,"MOE Key Laboratory of Intelligent Manufacturing Technology, Department of Civil and Environmental Engineering, College of Engineering, Shantou University, Shantou, Guangdong, 515063, China"
https://doi.org/10.1016/j.jclepro.2024.141744,https://openalex.org/A5063074316,https://openalex.org/I14243506,"Department of Civil and Environmental Engineering, The Hong Kong Polytechnic University, Hung Hom, Kowloon, Hong Kong, China"
https://doi.org/10.3390/electronics13050890,https://openalex.org/A5101704710,https://openalex.org/I68986083,"School of Educational Technology, Northwest Normal University, Lanzhou 730070, China"
https://doi.org/10.3390/electronics13050890,https://openalex.org/A5089765646,https://openalex.org/I168719708,"Information Technology Office, Hong Kong Metropolitan University, Hong Kong, China"
https://doi.org/10.3390/electronics13050890,https://openalex.org/A5007892481,https://openalex.org/I168719708,"Talent & Education Development Office, City University of Hong Kong, Hong Kong, China"
https://doi.org/10.3390/electronics13050890,https://openalex.org/A5103139628,https://openalex.org/I144743875,"Hong Kong Institution of Information Technology, Vocational Training Council, Hong Kong, China"
https://doi.org/10.3390/electronics13050890,https://openalex.org/A5080646275,https://openalex.org/I187400657,"School of Computer Science, South China Normal University, Guangzhou 510631, China"
https://doi.org/10.3390/electronics13050890,https://openalex.org/A5035706700,https://openalex.org/I204512498,"Department of Computer and Information Science, University of Macau, Macau, China"
https://doi.org/10.3390/electronics13050890,https://openalex.org/A5017070203,https://openalex.org/I14243506,"College of Professional and Continuing Education, The Hong Kong Polytechnic University, Hong Kong, China"
https://doi.org/10.1038/s41929-024-01112-9,https://openalex.org/A5032615425,https://openalex.org/I889458895,"Department of Chemistry, The University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41929-024-01112-9,https://openalex.org/A5115600189,https://openalex.org/I889458895,"Department of Chemistry, The University of Hong Kong, Hong Kong, China"
https://doi.org/10.1038/s41929-024-01112-9,https://openalex.org/A5004405619,https://openalex.org/I889458895,"Department of Chemistry, The University of Hong Kong, Hong Kong, China"
